2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.21, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.14, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.16, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.15, 1.08, 0.28)#(0.15, 1.06, 0.31)#(0.15, 1.04, 0.32)#(0.17, 1.08, 0.29)#(0.17, 1.05, 0.31)#(0.17, 1.04, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.29)#(0.20, 1.05, 0.29)#(0.20, 1.04, 0.28)#(0.13, 1.01, 0.28)#(0.15, 1.02, 0.33)#(0.17, 1.05, 0.27)#(0.18, 1.06, 0.26)#(0.19, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.16, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.03, 0.27)#(0.15, 1.08, 0.28)#(0.15, 1.06, 0.31)#(0.15, 1.04, 0.32)#(0.17, 1.09, 0.29)#(0.17, 1.05, 0.31)#(0.17, 1.04, 0.28)#(0.19, 1.08, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.29)#(0.20, 1.05, 0.29)#(0.20, 1.04, 0.28)#(0.13, 1.01, 0.28)#(0.15, 1.02, 0.33)#(0.17, 1.05, 0.27)#(0.18, 1.06, 0.26)#(0.19, 1.06, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.16, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.03, 0.27)#(0.15, 1.08, 0.28)#(0.15, 1.06, 0.31)#(0.15, 1.04, 0.32)#(0.17, 1.09, 0.29)#(0.17, 1.05, 0.31)#(0.17, 1.04, 0.28)#(0.19, 1.08, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.29)#(0.20, 1.05, 0.29)#(0.19, 1.04, 0.28)#(0.13, 1.01, 0.28)#(0.15, 1.02, 0.33)#(0.17, 1.05, 0.27)#(0.18, 1.06, 0.26)#(0.19, 1.06, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.16, 1.06, 0.23)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.08, 0.28)#(0.15, 1.06, 0.31)#(0.14, 1.04, 0.32)#(0.17, 1.09, 0.29)#(0.17, 1.05, 0.31)#(0.17, 1.04, 0.28)#(0.19, 1.08, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.29)#(0.20, 1.05, 0.29)#(0.19, 1.04, 0.28)#(0.12, 1.01, 0.28)#(0.14, 1.02, 0.33)#(0.17, 1.05, 0.27)#(0.18, 1.06, 0.26)#(0.19, 1.06, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.16, 1.07, 0.23)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.09, 0.28)#(0.14, 1.06, 0.31)#(0.14, 1.04, 0.32)#(0.17, 1.09, 0.29)#(0.16, 1.05, 0.31)#(0.17, 1.04, 0.28)#(0.19, 1.08, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.08, 0.29)#(0.20, 1.05, 0.29)#(0.19, 1.04, 0.28)#(0.12, 1.01, 0.28)#(0.14, 1.02, 0.33)#(0.17, 1.06, 0.27)#(0.18, 1.06, 0.26)#(0.19, 1.06, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.16, 1.07, 0.23)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.09, 0.29)#(0.14, 1.06, 0.31)#(0.14, 1.04, 0.32)#(0.17, 1.09, 0.29)#(0.16, 1.05, 0.31)#(0.17, 1.04, 0.29)#(0.19, 1.08, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.08, 0.29)#(0.20, 1.05, 0.30)#(0.19, 1.04, 0.28)#(0.12, 1.01, 0.28)#(0.14, 1.02, 0.33)#(0.17, 1.06, 0.27)#(0.18, 1.06, 0.26)#(0.19, 1.06, 0.26)
2/22/2024 12:24:55 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.16, 1.07, 0.23)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.09, 0.29)#(0.14, 1.06, 0.31)#(0.14, 1.04, 0.32)#(0.17, 1.09, 0.29)#(0.16, 1.05, 0.31)#(0.17, 1.04, 0.29)#(0.19, 1.08, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.07, 0.25)#(0.20, 1.08, 0.29)#(0.20, 1.05, 0.30)#(0.19, 1.05, 0.28)#(0.12, 1.01, 0.29)#(0.14, 1.02, 0.33)#(0.17, 1.06, 0.27)#(0.18, 1.06, 0.26)#(0.19, 1.06, 0.26)
2/22/2024 12:24:55 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.16, 1.07, 0.24)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.09, 0.29)#(0.14, 1.06, 0.31)#(0.14, 1.04, 0.32)#(0.17, 1.09, 0.29)#(0.16, 1.05, 0.31)#(0.16, 1.04, 0.29)#(0.19, 1.08, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.07, 0.25)#(0.20, 1.08, 0.29)#(0.20, 1.05, 0.30)#(0.19, 1.05, 0.28)#(0.12, 1.01, 0.29)#(0.14, 1.02, 0.33)#(0.17, 1.06, 0.27)#(0.18, 1.06, 0.26)#(0.19, 1.06, 0.26)
2/22/2024 12:24:55 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.16, 1.07, 0.24)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.09, 0.29)#(0.14, 1.06, 0.31)#(0.14, 1.04, 0.32)#(0.17, 1.09, 0.29)#(0.16, 1.06, 0.31)#(0.16, 1.04, 0.29)#(0.19, 1.09, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.08, 0.25)#(0.20, 1.08, 0.29)#(0.20, 1.05, 0.30)#(0.19, 1.05, 0.28)#(0.12, 1.02, 0.29)#(0.14, 1.03, 0.33)#(0.17, 1.06, 0.27)#(0.18, 1.06, 0.27)#(0.19, 1.06, 0.26)
2/22/2024 12:24:55 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.23)#(0.16, 1.07, 0.24)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.09, 0.29)#(0.14, 1.07, 0.31)#(0.14, 1.05, 0.32)#(0.17, 1.09, 0.29)#(0.16, 1.06, 0.31)#(0.17, 1.04, 0.29)#(0.19, 1.09, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.08, 0.25)#(0.20, 1.08, 0.29)#(0.20, 1.05, 0.30)#(0.19, 1.05, 0.28)#(0.12, 1.02, 0.29)#(0.14, 1.03, 0.33)#(0.17, 1.06, 0.27)#(0.18, 1.06, 0.27)#(0.19, 1.06, 0.26)
2/22/2024 12:24:55 PM#(0.19, 1.08, 0.21)#(0.19, 1.08, 0.21)#(0.18, 1.08, 0.23)#(0.16, 1.07, 0.24)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.09, 0.29)#(0.14, 1.07, 0.31)#(0.14, 1.05, 0.32)#(0.17, 1.09, 0.29)#(0.16, 1.06, 0.31)#(0.16, 1.05, 0.29)#(0.19, 1.09, 0.29)#(0.18, 1.05, 0.30)#(0.18, 1.05, 0.28)#(0.21, 1.08, 0.25)#(0.20, 1.08, 0.29)#(0.20, 1.05, 0.30)#(0.19, 1.05, 0.28)#(0.12, 1.02, 0.29)#(0.14, 1.03, 0.33)#(0.17, 1.06, 0.27)#(0.18, 1.06, 0.27)#(0.19, 1.06, 0.27)
2/22/2024 12:24:55 PM#(0.19, 1.08, 0.21)#(0.19, 1.08, 0.21)#(0.18, 1.08, 0.23)#(0.16, 1.07, 0.24)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.09, 0.29)#(0.14, 1.07, 0.31)#(0.14, 1.05, 0.33)#(0.17, 1.09, 0.29)#(0.16, 1.06, 0.31)#(0.16, 1.05, 0.29)#(0.18, 1.09, 0.29)#(0.18, 1.06, 0.31)#(0.18, 1.05, 0.28)#(0.20, 1.08, 0.25)#(0.20, 1.08, 0.29)#(0.19, 1.06, 0.30)#(0.19, 1.05, 0.28)#(0.12, 1.02, 0.29)#(0.14, 1.03, 0.33)#(0.16, 1.06, 0.27)#(0.18, 1.06, 0.27)#(0.19, 1.06, 0.27)
2/22/2024 12:24:55 PM#(0.19, 1.08, 0.21)#(0.19, 1.08, 0.21)#(0.18, 1.08, 0.23)#(0.16, 1.07, 0.24)#(0.14, 1.05, 0.25)#(0.13, 1.03, 0.27)#(0.15, 1.09, 0.29)#(0.14, 1.07, 0.31)#(0.14, 1.05, 0.33)#(0.17, 1.10, 0.29)#(0.16, 1.06, 0.31)#(0.16, 1.05, 0.29)#(0.18, 1.09, 0.29)#(0.18, 1.06, 0.31)#(0.18, 1.05, 0.28)#(0.20, 1.08, 0.25)#(0.20, 1.08, 0.29)#(0.19, 1.06, 0.30)#(0.19, 1.05, 0.28)#(0.12, 1.02, 0.29)#(0.14, 1.03, 0.33)#(0.16, 1.06, 0.27)#(0.18, 1.06, 0.27)#(0.19, 1.06, 0.27)
2/22/2024 12:24:55 PM#(0.19, 1.14, 0.21)#(0.19, 1.14, 0.21)#(0.18, 1.13, 0.23)#(0.16, 1.13, 0.24)#(0.14, 1.11, 0.25)#(0.13, 1.09, 0.27)#(0.14, 1.15, 0.29)#(0.14, 1.13, 0.31)#(0.14, 1.11, 0.33)#(0.16, 1.15, 0.29)#(0.16, 1.12, 0.31)#(0.16, 1.10, 0.29)#(0.18, 1.15, 0.29)#(0.18, 1.11, 0.31)#(0.18, 1.10, 0.29)#(0.20, 1.14, 0.25)#(0.20, 1.14, 0.29)#(0.19, 1.11, 0.30)#(0.19, 1.11, 0.28)#(0.12, 1.07, 0.29)#(0.14, 1.09, 0.33)#(0.16, 1.11, 0.27)#(0.18, 1.12, 0.27)#(0.19, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.19, 1.14, 0.21)#(0.19, 1.14, 0.21)#(0.18, 1.13, 0.23)#(0.16, 1.13, 0.24)#(0.14, 1.11, 0.25)#(0.13, 1.09, 0.28)#(0.14, 1.15, 0.29)#(0.14, 1.13, 0.31)#(0.14, 1.11, 0.33)#(0.16, 1.15, 0.29)#(0.16, 1.12, 0.32)#(0.16, 1.10, 0.30)#(0.18, 1.15, 0.29)#(0.18, 1.12, 0.31)#(0.17, 1.10, 0.29)#(0.20, 1.14, 0.25)#(0.20, 1.14, 0.29)#(0.19, 1.12, 0.30)#(0.19, 1.11, 0.29)#(0.12, 1.08, 0.29)#(0.14, 1.09, 0.33)#(0.16, 1.11, 0.28)#(0.17, 1.12, 0.27)#(0.19, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.19, 1.14, 0.21)#(0.19, 1.14, 0.21)#(0.18, 1.14, 0.23)#(0.16, 1.13, 0.24)#(0.14, 1.11, 0.25)#(0.13, 1.09, 0.28)#(0.14, 1.15, 0.29)#(0.14, 1.13, 0.31)#(0.14, 1.11, 0.33)#(0.16, 1.15, 0.29)#(0.16, 1.12, 0.32)#(0.16, 1.10, 0.30)#(0.18, 1.15, 0.29)#(0.17, 1.12, 0.31)#(0.17, 1.11, 0.29)#(0.20, 1.14, 0.25)#(0.20, 1.14, 0.29)#(0.19, 1.12, 0.30)#(0.19, 1.11, 0.29)#(0.12, 1.08, 0.29)#(0.14, 1.09, 0.34)#(0.16, 1.11, 0.27)#(0.17, 1.12, 0.27)#(0.18, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.19, 1.14, 0.21)#(0.19, 1.14, 0.21)#(0.17, 1.14, 0.23)#(0.15, 1.13, 0.24)#(0.14, 1.11, 0.25)#(0.13, 1.09, 0.28)#(0.14, 1.15, 0.29)#(0.14, 1.13, 0.32)#(0.13, 1.11, 0.33)#(0.16, 1.16, 0.29)#(0.16, 1.12, 0.31)#(0.16, 1.11, 0.30)#(0.18, 1.15, 0.29)#(0.17, 1.12, 0.31)#(0.17, 1.11, 0.29)#(0.20, 1.14, 0.25)#(0.20, 1.14, 0.29)#(0.19, 1.12, 0.30)#(0.18, 1.11, 0.29)#(0.12, 1.08, 0.29)#(0.13, 1.09, 0.34)#(0.16, 1.11, 0.27)#(0.17, 1.12, 0.27)#(0.18, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.19, 1.15, 0.21)#(0.19, 1.15, 0.21)#(0.17, 1.14, 0.23)#(0.15, 1.13, 0.24)#(0.14, 1.11, 0.25)#(0.13, 1.10, 0.28)#(0.14, 1.15, 0.29)#(0.13, 1.13, 0.32)#(0.13, 1.11, 0.33)#(0.16, 1.16, 0.29)#(0.15, 1.12, 0.31)#(0.16, 1.11, 0.29)#(0.18, 1.15, 0.29)#(0.17, 1.12, 0.31)#(0.17, 1.11, 0.29)#(0.20, 1.14, 0.25)#(0.20, 1.14, 0.29)#(0.19, 1.12, 0.30)#(0.18, 1.11, 0.29)#(0.11, 1.08, 0.29)#(0.13, 1.09, 0.34)#(0.16, 1.11, 0.27)#(0.17, 1.12, 0.27)#(0.18, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.19, 1.15, 0.21)#(0.19, 1.15, 0.21)#(0.17, 1.14, 0.23)#(0.15, 1.13, 0.24)#(0.13, 1.12, 0.25)#(0.12, 1.10, 0.28)#(0.14, 1.15, 0.29)#(0.13, 1.13, 0.32)#(0.13, 1.11, 0.33)#(0.16, 1.16, 0.29)#(0.15, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.18, 1.15, 0.29)#(0.17, 1.12, 0.31)#(0.17, 1.11, 0.29)#(0.20, 1.14, 0.25)#(0.19, 1.15, 0.29)#(0.19, 1.12, 0.30)#(0.18, 1.11, 0.29)#(0.11, 1.09, 0.29)#(0.13, 1.10, 0.34)#(0.16, 1.11, 0.28)#(0.17, 1.12, 0.27)#(0.18, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.19, 1.15, 0.21)#(0.19, 1.15, 0.21)#(0.17, 1.14, 0.23)#(0.15, 1.13, 0.24)#(0.13, 1.12, 0.25)#(0.12, 1.10, 0.28)#(0.14, 1.15, 0.29)#(0.13, 1.13, 0.32)#(0.13, 1.11, 0.33)#(0.16, 1.16, 0.29)#(0.15, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.17, 1.15, 0.29)#(0.17, 1.12, 0.31)#(0.17, 1.11, 0.29)#(0.20, 1.14, 0.25)#(0.19, 1.15, 0.29)#(0.19, 1.12, 0.30)#(0.18, 1.11, 0.29)#(0.11, 1.09, 0.29)#(0.13, 1.10, 0.34)#(0.15, 1.11, 0.28)#(0.17, 1.12, 0.27)#(0.18, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.18, 1.15, 0.21)#(0.18, 1.15, 0.21)#(0.17, 1.14, 0.23)#(0.15, 1.14, 0.24)#(0.13, 1.12, 0.25)#(0.12, 1.10, 0.28)#(0.13, 1.15, 0.29)#(0.13, 1.13, 0.32)#(0.13, 1.11, 0.33)#(0.15, 1.16, 0.30)#(0.15, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.17, 1.16, 0.30)#(0.17, 1.12, 0.31)#(0.17, 1.11, 0.30)#(0.19, 1.15, 0.25)#(0.19, 1.15, 0.29)#(0.18, 1.12, 0.31)#(0.18, 1.11, 0.29)#(0.11, 1.09, 0.29)#(0.13, 1.10, 0.34)#(0.15, 1.11, 0.28)#(0.17, 1.12, 0.27)#(0.18, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.18, 1.15, 0.21)#(0.18, 1.15, 0.21)#(0.17, 1.14, 0.23)#(0.15, 1.14, 0.24)#(0.13, 1.12, 0.25)#(0.12, 1.10, 0.28)#(0.13, 1.15, 0.29)#(0.13, 1.13, 0.32)#(0.13, 1.11, 0.33)#(0.15, 1.16, 0.30)#(0.15, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.17, 1.16, 0.30)#(0.17, 1.12, 0.31)#(0.16, 1.11, 0.30)#(0.19, 1.15, 0.25)#(0.19, 1.15, 0.29)#(0.18, 1.12, 0.31)#(0.18, 1.11, 0.29)#(0.11, 1.09, 0.29)#(0.13, 1.10, 0.34)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.27)#(0.17, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.18, 1.15, 0.21)#(0.18, 1.15, 0.21)#(0.17, 1.14, 0.23)#(0.15, 1.14, 0.24)#(0.13, 1.12, 0.25)#(0.12, 1.10, 0.28)#(0.13, 1.15, 0.29)#(0.13, 1.13, 0.32)#(0.13, 1.11, 0.33)#(0.15, 1.16, 0.30)#(0.15, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.17, 1.16, 0.30)#(0.16, 1.12, 0.31)#(0.16, 1.11, 0.29)#(0.19, 1.15, 0.25)#(0.19, 1.15, 0.29)#(0.18, 1.12, 0.31)#(0.18, 1.11, 0.29)#(0.11, 1.09, 0.29)#(0.13, 1.10, 0.34)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.27)#(0.17, 1.12, 0.27)
